LocalTime,Power(MW)
1/4/2006 13:25,21
1/4/2006 13:30,20.9
1/4/2006 13:35,20.6
1/4/2006 13:40,20.3
1/4/2006 13:45,20.2
1/4/2006 13:50,20
1/4/2006 13:55,19.7
1/4/2006 14:00,19.4
1/4/2006 14:05,19
1/4/2006 14:10,18.7
1/4/2006 14:15,18.2
1/4/2006 14:20,17.5
1/4/2006 14:25,16.8
1/4/2006 14:30,16.2
1/4/2006 14:35,15.8
1/4/2006 14:40,15.3
1/4/2006 14:45,14.9
1/4/2006 14:50,14.7
1/4/2006 14:55,14.4
1/4/2006 15:00,13.7
1/4/2006 15:05,13.3
1/4/2006 15:10,12.7
1/4/2006 15:15,12.2
1/4/2006 15:20,11.7
1/4/2006 15:25,11.2
1/4/2006 15:30,10.6
1/4/2006 15:35,10
1/4/2006 15:40,9.7
1/4/2006 15:45,9.4
1/4/2006 15:50,8.8
1/4/2006 15:55,8.2
1/4/2006 16:00,7.6
1/4/2006 16:05,6.8
1/4/2006 16:10,6.2
1/4/2006 16:15,5.7
1/4/2006 16:20,5.2
1/4/2006 16:25,4.7
1/4/2006 16:30,4.2
1/4/2006 16:35,3.7
1/4/2006 16:40,2.2
1/4/2006 16:45,1
1/4/2006 16:50,0.4
1/4/2006 16:55,0.1
1/4/2006 17:00,0
1/4/2006 17:05,0
1/4/2006 17:10,0
1/4/2006 17:15,0
1/4/2006 17:20,0
1/4/2006 17:25,0
1/4/2006 17:30,0
1/4/2006 17:35,0
1/4/2006 17:40,0
1/4/2006 17:45,0
1/4/2006 17:50,0
1/4/2006 17:55,0
1/4/2006 18:00,0
1/4/2006 18:05,0
1/4/2006 18:10,0
1/4/2006 18:15,0
1/4/2006 18:20,0
1/4/2006 18:25,0
1/4/2006 18:30,0
1/4/2006 18:35,0
1/4/2006 18:40,0
1/4/2006 18:45,0
1/4/2006 18:50,0
1/4/2006 18:55,0
1/4/2006 19:00,0
1/4/2006 19:05,0
1/4/2006 19:10,0
1/4/2006 19:15,0
1/4/2006 19:20,0
1/4/2006 19:25,0
1/4/2006 19:30,0
1/4/2006 19:35,0
1/4/2006 19:40,0
1/4/2006 19:45,0
1/4/2006 19:50,0
1/4/2006 19:55,0
1/4/2006 20:00,0
1/4/2006 20:05,0
1/4/2006 20:10,0
1/4/2006 20:15,0
1/4/2006 20:20,0
1/4/2006 20:25,0
1/4/2006 20:30,0
1/4/2006 20:35,0
1/4/2006 20:40,0
1/4/2006 20:45,0
1/4/2006 20:50,0
1/4/2006 20:55,0
1/4/2006 21:00,0
1/4/2006 21:05,0
1/4/2006 21:10,0
1/4/2006 21:15,0
1/4/2006 21:20,0
1/4/2006 21:25,0
1/4/2006 21:30,0
1/4/2006 21:35,0
1/4/2006 21:40,0
1/4/2006 21:45,0
1/4/2006 21:50,0
1/4/2006 21:55,0
1/4/2006 22:00,0
1/4/2006 22:05,0
1/4/2006 22:10,0
1/4/2006 22:15,0
1/4/2006 22:20,0
1/4/2006 22:25,0
1/4/2006 22:30,0
1/4/2006 22:35,0
1/4/2006 22:40,0
1/4/2006 22:45,0
1/4/2006 22:50,0
1/4/2006 22:55,0
1/4/2006 23:00,0
1/4/2006 23:05,0
1/4/2006 23:10,0
1/4/2006 23:15,0
1/4/2006 23:20,0
1/4/2006 23:25,0
1/4/2006 23:30,0
1/4/2006 23:35,0
1/4/2006 23:40,0
1/4/2006 23:45,0
1/4/2006 23:50,0
1/4/2006 23:55,0
1/5/2006 0:00,0
1/5/2006 0:05,0
1/5/2006 0:10,0
1/5/2006 0:15,0
1/5/2006 0:20,0
1/5/2006 0:25,0
1/5/2006 0:30,0
1/5/2006 0:35,0
1/5/2006 0:40,0
1/5/2006 0:45,0
1/5/2006 0:50,0
1/5/2006 0:55,0
1/5/2006 1:00,0
1/5/2006 1:05,0
1/5/2006 1:10,0
1/5/2006 1:15,0
1/5/2006 1:20,0
1/5/2006 1:25,0
1/5/2006 1:30,0
1/5/2006 1:35,0
1/5/2006 1:40,0
1/5/2006 1:45,0
1/5/2006 1:50,0
1/5/2006 1:55,0
1/5/2006 2:00,0
1/5/2006 2:05,0
1/5/2006 2:10,0
1/5/2006 2:15,0
1/5/2006 2:20,0
1/5/2006 2:25,0
1/5/2006 2:30,0
1/5/2006 2:35,0
1/5/2006 2:40,0
1/5/2006 2:45,0
1/5/2006 2:50,0
1/5/2006 2:55,0
1/5/2006 3:00,0
1/5/2006 3:05,0
1/5/2006 3:10,0
1/5/2006 3:15,0
1/5/2006 3:20,0
1/5/2006 3:25,0
1/5/2006 3:30,0
1/5/2006 3:35,0
1/5/2006 3:40,0
1/5/2006 3:45,0
1/5/2006 3:50,0
1/5/2006 3:55,0
1/5/2006 4:00,0
1/5/2006 4:05,0
1/5/2006 4:10,0
1/5/2006 4:15,0
1/5/2006 4:20,0
1/5/2006 4:25,0
1/5/2006 4:30,0
1/5/2006 4:35,0
1/5/2006 4:40,0
1/5/2006 4:45,0
1/5/2006 4:50,0
1/5/2006 4:55,0
1/5/2006 5:00,0
1/5/2006 5:05,0
1/5/2006 5:10,0
1/5/2006 5:15,0
1/5/2006 5:20,0
1/5/2006 5:25,0
1/5/2006 5:30,0
1/5/2006 5:35,0
1/5/2006 5:40,0
1/5/2006 5:45,0
1/5/2006 5:50,0
1/5/2006 5:55,0
1/5/2006 6:00,0
1/5/2006 6:05,0
1/5/2006 6:10,0
1/5/2006 6:15,0
1/5/2006 6:20,0
1/5/2006 6:25,0
1/5/2006 6:30,0
1/5/2006 6:35,0
1/5/2006 6:40,0
1/5/2006 6:45,0
1/5/2006 6:50,0
1/5/2006 6:55,0
1/5/2006 7:00,0
1/5/2006 7:05,0
1/5/2006 7:10,0
1/5/2006 7:15,0
1/5/2006 7:20,0
1/5/2006 7:25,0
1/5/2006 7:30,0
1/5/2006 7:35,0
1/5/2006 7:40,0
1/5/2006 7:45,0
1/5/2006 7:50,0
1/5/2006 7:55,0
1/5/2006 8:00,0
1/5/2006 8:05,0
1/5/2006 8:10,0.1
1/5/2006 8:15,1
1/5/2006 8:20,2.8
1/5/2006 8:25,4.2
1/5/2006 8:30,4.9
1/5/2006 8:35,5.7
1/5/2006 8:40,6.5
1/5/2006 8:45,7.2
1/5/2006 8:50,7.8
1/5/2006 8:55,8.5
1/5/2006 9:00,9.1
1/5/2006 9:05,9.7
1/5/2006 9:10,10.3
1/5/2006 9:15,10.9
1/5/2006 9:20,11.3
1/5/2006 9:25,11.7
1/5/2006 9:30,12.2
1/5/2006 9:35,12.6
1/5/2006 9:40,13.1
1/5/2006 9:45,13.6
1/5/2006 9:50,14.1
1/5/2006 9:55,14.6
1/5/2006 10:00,15.2
1/5/2006 10:05,15.7
1/5/2006 10:10,16.1
1/5/2006 10:15,16.4
1/5/2006 10:20,16.7
1/5/2006 10:25,17
1/5/2006 10:30,17.3
1/5/2006 10:35,17.5
1/5/2006 10:40,17.6
1/5/2006 10:45,18
1/5/2006 10:50,18.2
1/5/2006 10:55,18.6
1/5/2006 11:00,19
1/5/2006 11:05,19.3
1/5/2006 11:10,19.7
1/5/2006 11:15,20
1/5/2006 11:20,20.1
1/5/2006 11:25,20.2
1/5/2006 11:30,20.3
1/5/2006 11:35,20.4
1/5/2006 11:40,20.6
1/5/2006 11:45,20.6
1/5/2006 11:50,20.7
1/5/2006 11:55,20.7
1/5/2006 12:00,20.9
1/5/2006 12:05,21.1
1/5/2006 12:10,21.3
1/5/2006 12:15,21.4
1/5/2006 12:20,21.4
1/5/2006 12:25,21.4
1/5/2006 12:30,21.5
1/5/2006 12:35,21.6
1/5/2006 12:40,21.4
1/5/2006 12:45,21.3
1/5/2006 12:50,21.1
1/5/2006 12:55,21
1/5/2006 13:00,20.9
1/5/2006 13:05,20.8
1/5/2006 13:10,20.5
1/5/2006 13:15,20.4
1/5/2006 13:20,20.3
1/5/2006 13:25,20.1
1/5/2006 13:30,20
1/5/2006 13:35,19.8
1/5/2006 13:40,19.7
1/5/2006 13:45,19.5
1/5/2006 13:50,19.2
1/5/2006 13:55,18.9
1/5/2006 14:00,18.6
1/5/2006 14:05,18.3
1/5/2006 14:10,18.1
1/5/2006 14:15,17.7
1/5/2006 14:20,17.3
1/5/2006 14:25,17.2
1/5/2006 14:30,17.2
1/5/2006 14:35,16.9
1/5/2006 14:40,16.5
1/5/2006 14:45,16
1/5/2006 14:50,15.5
1/5/2006 14:55,15
1/5/2006 15:00,14.3
1/5/2006 15:05,13.6
1/5/2006 15:10,13
1/5/2006 15:15,12.1
1/5/2006 15:20,11.5
1/5/2006 15:25,10.8
1/5/2006 15:30,10.2
1/5/2006 15:35,9.6
1/5/2006 15:40,9
1/5/2006 15:45,8.5
1/5/2006 15:50,7.9
1/5/2006 15:55,7.4
1/5/2006 16:00,7
1/5/2006 16:05,6.5
1/5/2006 16:10,6
1/5/2006 16:15,5.2
1/5/2006 16:20,4
1/5/2006 16:25,0.9
1/5/2006 16:30,0.3
1/5/2006 16:35,0.7
1/5/2006 16:40,0.7
1/5/2006 16:45,0.5
1/5/2006 16:50,0.2
1/5/2006 16:55,0.1
1/5/2006 17:00,0
1/5/2006 17:05,0
1/5/2006 17:10,0
1/5/2006 17:15,0
1/5/2006 17:20,0
1/5/2006 17:25,0
1/5/2006 17:30,0
1/5/2006 17:35,0
1/5/2006 17:40,0
1/5/2006 17:45,0
1/5/2006 17:50,0
1/5/2006 17:55,0
1/5/2006 18:00,0
1/5/2006 18:05,0
1/5/2006 18:10,0
1/5/2006 18:15,0
1/5/2006 18:20,0
1/5/2006 18:25,0
1/5/2006 18:30,0
1/5/2006 18:35,0
1/5/2006 18:40,0
1/5/2006 18:45,0
1/5/2006 18:50,0
1/5/2006 18:55,0
1/5/2006 19:00,0
1/5/2006 19:05,0
1/5/2006 19:10,0
1/5/2006 19:15,0
1/5/2006 19:20,0
1/5/2006 19:25,0
1/5/2006 19:30,0
1/5/2006 19:35,0
1/5/2006 19:40,0
1/5/2006 19:45,0
1/5/2006 19:50,0
1/5/2006 19:55,0
1/5/2006 20:00,0
1/5/2006 20:05,0
1/5/2006 20:10,0
1/5/2006 20:15,0
1/5/2006 20:20,0
1/5/2006 20:25,0
1/5/2006 20:30,0
1/5/2006 20:35,0
1/5/2006 20:40,0
1/5/2006 20:45,0
1/5/2006 20:50,0
1/5/2006 20:55,0
1/5/2006 21:00,0
1/5/2006 21:05,0
1/5/2006 21:10,0
1/5/2006 21:15,0
1/5/2006 21:20,0
1/5/2006 21:25,0
1/5/2006 21:30,0
1/5/2006 21:35,0
1/5/2006 21:40,0
1/5/2006 21:45,0
1/5/2006 21:50,0
1/5/2006 21:55,0
1/5/2006 22:00,0
1/5/2006 22:05,0
1/5/2006 22:10,0
1/5/2006 22:15,0
1/5/2006 22:20,0
1/5/2006 22:25,0
1/5/2006 22:30,0
1/5/2006 22:35,0
1/5/2006 22:40,0
1/5/2006 22:45,0
1/5/2006 22:50,0
1/5/2006 22:55,0
1/5/2006 23:00,0
1/5/2006 23:05,0
1/5/2006 23:10,0
1/5/2006 23:15,0
1/5/2006 23:20,0
1/5/2006 23:25,0
1/5/2006 23:30,0
1/5/2006 23:35,0
1/5/2006 23:40,0
1/5/2006 23:45,0
1/5/2006 23:50,0
1/5/2006 23:55,0
1/6/2006 0:00,0
1/6/2006 0:05,0
1/6/2006 0:10,0
1/6/2006 0:15,0
1/6/2006 0:20,0
1/6/2006 0:25,0
1/6/2006 0:30,0
1/6/2006 0:35,0
1/6/2006 0:40,0
1/6/2006 0:45,0
1/6/2006 0:50,0
1/6/2006 0:55,0
1/6/2006 1:00,0
1/6/2006 1:05,0
1/6/2006 1:10,0
1/6/2006 1:15,0
1/6/2006 1:20,0
1/6/2006 1:25,0
1/6/2006 1:30,0
1/6/2006 1:35,0
1/6/2006 1:40,0
1/6/2006 1:45,0
1/6/2006 1:50,0
1/6/2006 1:55,0
1/6/2006 2:00,0
1/6/2006 2:05,0
1/6/2006 2:10,0
1/6/2006 2:15,0
1/6/2006 2:20,0
1/6/2006 2:25,0
1/6/2006 2:30,0
1/6/2006 2:35,0
1/6/2006 2:40,0
1/6/2006 2:45,0
1/6/2006 2:50,0
1/6/2006 2:55,0
1/6/2006 3:00,0
1/6/2006 3:05,0
1/6/2006 3:10,0
1/6/2006 3:15,0
1/6/2006 3:20,0
1/6/2006 3:25,0
1/6/2006 3:30,0
1/6/2006 3:35,0
1/6/2006 3:40,0
1/6/2006 3:45,0
1/6/2006 3:50,0
1/6/2006 3:55,0
1/6/2006 4:00,0
1/6/2006 4:05,0
1/6/2006 4:10,0
1/6/2006 4:15,0
1/6/2006 4:20,0
1/6/2006 4:25,0
1/6/2006 4:30,0
1/6/2006 4:35,0
1/6/2006 4:40,0
1/6/2006 4:45,0
1/6/2006 4:50,0
1/6/2006 4:55,0
1/6/2006 5:00,0
1/6/2006 5:05,0
1/6/2006 5:10,0
1/6/2006 5:15,0
1/6/2006 5:20,0
1/6/2006 5:25,0
1/6/2006 5:30,0
1/6/2006 5:35,0
1/6/2006 5:40,0
1/6/2006 5:45,0
1/6/2006 5:50,0
1/6/2006 5:55,0
1/6/2006 6:00,0
1/6/2006 6:05,0
1/6/2006 6:10,0
1/6/2006 6:15,0
1/6/2006 6:20,0
1/6/2006 6:25,0
1/6/2006 6:30,0
1/6/2006 6:35,0
1/6/2006 6:40,0
1/6/2006 6:45,0
1/6/2006 6:50,0
1/6/2006 6:55,0
1/6/2006 7:00,0
1/6/2006 7:05,0
1/6/2006 7:10,0
1/6/2006 7:15,0
1/6/2006 7:20,0
1/6/2006 7:25,0
1/6/2006 7:30,0
1/6/2006 7:35,0
1/6/2006 7:40,0
1/6/2006 7:45,0
1/6/2006 7:50,0
1/6/2006 7:55,0
1/6/2006 8:00,0
1/6/2006 8:05,0
1/6/2006 8:10,0.5
1/6/2006 8:15,1.6
1/6/2006 8:20,3.7
1/6/2006 8:25,4.5
1/6/2006 8:30,5.2
1/6/2006 8:35,6
1/6/2006 8:40,6.7
1/6/2006 8:45,7.4
1/6/2006 8:50,8.1
1/6/2006 8:55,8.9
1/6/2006 9:00,9.6
1/6/2006 9:05,10.3
1/6/2006 9:10,11
1/6/2006 9:15,11.5
1/6/2006 9:20,12.1
1/6/2006 9:25,12.7
1/6/2006 9:30,13.3
1/6/2006 9:35,13.8
1/6/2006 9:40,14.4
1/6/2006 9:45,15
1/6/2006 9:50,15.6
1/6/2006 9:55,16.2
1/6/2006 10:00,16.8
1/6/2006 10:05,17.3
1/6/2006 10:10,17.9
1/6/2006 10:15,18.2
1/6/2006 10:20,18.6
1/6/2006 10:25,18.7
1/6/2006 10:30,18.8
1/6/2006 10:35,18.7
1/6/2006 10:40,18.7
1/6/2006 10:45,18.6
1/6/2006 10:50,18.6
1/6/2006 10:55,18.6
1/6/2006 11:00,18.9
1/6/2006 11:05,19.2
1/6/2006 11:10,19.7
1/6/2006 11:15,20.5
1/6/2006 11:20,21.1
1/6/2006 11:25,21.4
1/6/2006 11:30,21.6
1/6/2006 11:35,21.7
1/6/2006 11:40,21.6
1/6/2006 11:45,21.5
1/6/2006 11:50,21.3
1/6/2006 11:55,21
1/6/2006 12:00,20.8
1/6/2006 12:05,20.5
1/6/2006 12:10,20.4
1/6/2006 12:15,20.3
1/6/2006 12:20,20.5
1/6/2006 12:25,20.8
1/6/2006 12:30,19
1/6/2006 12:35,15.5
1/6/2006 12:40,16.1
1/6/2006 12:45,17.3
1/6/2006 12:50,16.1
1/6/2006 12:55,17.2
1/6/2006 13:00,17.8
1/6/2006 13:05,17.9
1/6/2006 13:10,17.4
1/6/2006 13:15,17.9
1/6/2006 13:20,18.7
1/6/2006 13:25,19.6
1/6/2006 13:30,20.1
1/6/2006 13:35,20.3
1/6/2006 13:40,20.1
1/6/2006 13:45,19.7
1/6/2006 13:50,19.4
1/6/2006 13:55,19.7
1/6/2006 14:00,20.1
1/6/2006 14:05,20.5
1/6/2006 14:10,20.5
1/6/2006 14:15,19.9
1/6/2006 14:20,19
1/6/2006 14:25,18.3
1/6/2006 14:30,17.7
1/6/2006 14:35,17.1
1/6/2006 14:40,16.4
1/6/2006 14:45,15.8
1/6/2006 14:50,15.2
1/6/2006 14:55,14.7
1/6/2006 15:00,14.1
1/6/2006 15:05,13.6
1/6/2006 15:10,12.9
1/6/2006 15:15,12.4
1/6/2006 15:20,11.9
1/6/2006 15:25,11.4
1/6/2006 15:30,10.8
1/6/2006 15:35,10.2
1/6/2006 15:40,9.7
1/6/2006 15:45,9.1
1/6/2006 15:50,8.5
1/6/2006 15:55,7.9
1/6/2006 16:00,7.3
1/6/2006 16:05,6.6
1/6/2006 16:10,6.1
1/6/2006 16:15,5.6
1/6/2006 16:20,4.8
1/6/2006 16:25,3.8
1/6/2006 16:30,1.9
1/6/2006 16:35,1
1/6/2006 16:40,0.2
1/6/2006 16:45,0
1/6/2006 16:50,0
1/6/2006 16:55,0
1/6/2006 17:00,0
1/6/2006 17:05,0
1/6/2006 17:10,0
1/6/2006 17:15,0
1/6/2006 17:20,0
1/6/2006 17:25,0
1/6/2006 17:30,0
1/6/2006 17:35,0
1/6/2006 17:40,0
1/6/2006 17:45,0
1/6/2006 17:50,0
1/6/2006 17:55,0
1/6/2006 18:00,0
1/6/2006 18:05,0
1/6/2006 18:10,0
1/6/2006 18:15,0
1/6/2006 18:20,0
1/6/2006 18:25,0
1/6/2006 18:30,0
1/6/2006 18:35,0
1/6/2006 18:40,0
1/6/2006 18:45,0
1/6/2006 18:50,0
1/6/2006 18:55,0
1/6/2006 19:00,0
1/6/2006 19:05,0
1/6/2006 19:10,0
1/6/2006 19:15,0
1/6/2006 19:20,0
1/6/2006 19:25,0
1/6/2006 19:30,0
1/6/2006 19:35,0
1/6/2006 19:40,0
1/6/2006 19:45,0
1/6/2006 19:50,0
1/6/2006 19:55,0
1/6/2006 20:00,0
1/6/2006 20:05,0
1/6/2006 20:10,0
1/6/2006 20:15,0
1/6/2006 20:20,0
1/6/2006 20:25,0
1/6/2006 20:30,0
1/6/2006 20:35,0
1/6/2006 20:40,0
1/6/2006 20:45,0
1/6/2006 20:50,0
1/6/2006 20:55,0
1/6/2006 21:00,0
1/6/2006 21:05,0
1/6/2006 21:10,0
1/6/2006 21:15,0
1/6/2006 21:20,0
1/6/2006 21:25,0
1/6/2006 21:30,0
1/6/2006 21:35,0
1/6/2006 21:40,0
1/6/2006 21:45,0
1/6/2006 21:50,0
1/6/2006 21:55,0
1/6/2006 22:00,0
1/6/2006 22:05,0
1/6/2006 22:10,0
1/6/2006 22:15,0
1/6/2006 22:20,0
1/6/2006 22:25,0
1/6/2006 22:30,0
1/6/2006 22:35,0
1/6/2006 22:40,0
1/6/2006 22:45,0
1/6/2006 22:50,0
1/6/2006 22:55,0
1/6/2006 23:00,0
1/6/2006 23:05,0
1/6/2006 23:10,0
1/6/2006 23:15,0
1/6/2006 23:20,0
1/6/2006 23:25,0
1/6/2006 23:30,0
1/6/2006 23:35,0
1/6/2006 23:40,0
1/6/2006 23:45,0
1/6/2006 23:50,0
1/6/2006 23:55,0
1/7/2006 0:00,0
1/7/2006 0:05,0
1/7/2006 0:10,0
1/7/2006 0:15,0
1/7/2006 0:20,0
1/7/2006 0:25,0
1/7/2006 0:30,0
1/7/2006 0:35,0
1/7/2006 0:40,0
1/7/2006 0:45,0
1/7/2006 0:50,0
1/7/2006 0:55,0
1/7/2006 1:00,0
1/7/2006 1:05,0
1/7/2006 1:10,0
1/7/2006 1:15,0
1/7/2006 1:20,0
1/7/2006 1:25,0
1/7/2006 1:30,0
1/7/2006 1:35,0
1/7/2006 1:40,0
1/7/2006 1:45,0
1/7/2006 1:50,0
1/7/2006 1:55,0
1/7/2006 2:00,0
1/7/2006 2:05,0
1/7/2006 2:10,0
1/7/2006 2:15,0
1/7/2006 2:20,0
1/7/2006 2:25,0
1/7/2006 2:30,0
1/7/2006 2:35,0
1/7/2006 2:40,0
1/7/2006 2:45,0
1/7/2006 2:50,0
1/7/2006 2:55,0
1/7/2006 3:00,0
1/7/2006 3:05,0
1/7/2006 3:10,0
1/7/2006 3:15,0
1/7/2006 3:20,0
1/7/2006 3:25,0
1/7/2006 3:30,0
1/7/2006 3:35,0
1/7/2006 3:40,0
1/7/2006 3:45,0
1/7/2006 3:50,0
1/7/2006 3:55,0
1/7/2006 4:00,0
1/7/2006 4:05,0
1/7/2006 4:10,0
1/7/2006 4:15,0
1/7/2006 4:20,0
1/7/2006 4:25,0
1/7/2006 4:30,0
1/7/2006 4:35,0
1/7/2006 4:40,0
1/7/2006 4:45,0
1/7/2006 4:50,0
1/7/2006 4:55,0
1/7/2006 5:00,0
1/7/2006 5:05,0
1/7/2006 5:10,0
1/7/2006 5:15,0
1/7/2006 5:20,0
1/7/2006 5:25,0
1/7/2006 5:30,0
1/7/2006 5:35,0
1/7/2006 5:40,0
1/7/2006 5:45,0
1/7/2006 5:50,0
1/7/2006 5:55,0
1/7/2006 6:00,0
1/7/2006 6:05,0
1/7/2006 6:10,0
1/7/2006 6:15,0
1/7/2006 6:20,0
1/7/2006 6:25,0
1/7/2006 6:30,0
1/7/2006 6:35,0
1/7/2006 6:40,0
1/7/2006 6:45,0
1/7/2006 6:50,0
1/7/2006 6:55,0
1/7/2006 7:00,0
1/7/2006 7:05,0
1/7/2006 7:10,0
1/7/2006 7:15,0
1/7/2006 7:20,0
1/7/2006 7:25,0
1/7/2006 7:30,0
1/7/2006 7:35,0
1/7/2006 7:40,0
1/7/2006 7:45,0
1/7/2006 7:50,0
1/7/2006 7:55,0
1/7/2006 8:00,0
1/7/2006 8:05,0.1
1/7/2006 8:10,0.6
1/7/2006 8:15,2
1/7/2006 8:20,3.6
1/7/2006 8:25,4.2
1/7/2006 8:30,4.6
1/7/2006 8:35,5.3
1/7/2006 8:40,6.1
1/7/2006 8:45,7
1/7/2006 8:50,7.9
1/7/2006 8:55,8.9
1/7/2006 9:00,9.7
1/7/2006 9:05,10.1
1/7/2006 9:10,10.4
1/7/2006 9:15,11
1/7/2006 9:20,11.6
1/7/2006 9:25,12.1
1/7/2006 9:30,12.6
1/7/2006 9:35,13
1/7/2006 9:40,13.5
1/7/2006 9:45,14
1/7/2006 9:50,14.5
1/7/2006 9:55,15.2
1/7/2006 10:00,15.8
1/7/2006 10:05,16.3
1/7/2006 10:10,16.8
1/7/2006 10:15,17.2
1/7/2006 10:20,17.5
1/7/2006 10:25,17.9
1/7/2006 10:30,18.3
1/7/2006 10:35,18.8
1/7/2006 10:40,19.2
1/7/2006 10:45,19.6
1/7/2006 10:50,20
1/7/2006 10:55,20.2
1/7/2006 11:00,20.4
1/7/2006 11:05,20.6
1/7/2006 11:10,20.8
1/7/2006 11:15,21
1/7/2006 11:20,21
1/7/2006 11:25,21.1
1/7/2006 11:30,21.1
1/7/2006 11:35,21
1/7/2006 11:40,20.9
1/7/2006 11:45,20.6
1/7/2006 11:50,20.3
1/7/2006 11:55,20
1/7/2006 12:00,19.7
1/7/2006 12:05,19.6
1/7/2006 12:10,19.4
1/7/2006 12:15,19.3
1/7/2006 12:20,19.3
1/7/2006 12:25,19.2
1/7/2006 12:30,18.5
1/7/2006 12:35,19.1
1/7/2006 12:40,18.9
1/7/2006 12:45,18.7
1/7/2006 12:50,18.5
1/7/2006 12:55,18
1/7/2006 13:00,15.8
1/7/2006 13:05,14.4
1/7/2006 13:10,14.5
1/7/2006 13:15,15.3
1/7/2006 13:20,16.2
1/7/2006 13:25,16.6
1/7/2006 13:30,17
1/7/2006 13:35,17.6
1/7/2006 13:40,17.3
1/7/2006 13:45,16.6
1/7/2006 13:50,14.7
1/7/2006 13:55,14
1/7/2006 14:00,14.8
1/7/2006 14:05,15.4
1/7/2006 14:10,16.1
1/7/2006 14:15,16.5
1/7/2006 14:20,16.6
1/7/2006 14:25,16.5
1/7/2006 14:30,16.2
1/7/2006 14:35,15.9
1/7/2006 14:40,15.6
1/7/2006 14:45,15.2
1/7/2006 14:50,14.8
1/7/2006 14:55,14.4
1/7/2006 15:00,14.1
1/7/2006 15:05,13.6
1/7/2006 15:10,13
1/7/2006 15:15,12.3
1/7/2006 15:20,11.3
1/7/2006 15:25,9.8
1/7/2006 15:30,8.2
1/7/2006 15:35,7
1/7/2006 15:40,7.1
1/7/2006 15:45,6.8
1/7/2006 15:50,6.3
1/7/2006 15:55,6.4
1/7/2006 16:00,6
1/7/2006 16:05,5.6
1/7/2006 16:10,4.8
1/7/2006 16:15,3.2
1/7/2006 16:20,0.9
1/7/2006 16:25,0.5
1/7/2006 16:30,0.3
1/7/2006 16:35,0.2
1/7/2006 16:40,0.1
1/7/2006 16:45,0.1
1/7/2006 16:50,0
1/7/2006 16:55,0
1/7/2006 17:00,0
1/7/2006 17:05,0
1/7/2006 17:10,0
1/7/2006 17:15,0
1/7/2006 17:20,0
1/7/2006 17:25,0
1/7/2006 17:30,0
1/7/2006 17:35,0
1/7/2006 17:40,0
1/7/2006 17:45,0
1/7/2006 17:50,0
1/7/2006 17:55,0
1/7/2006 18:00,0
1/7/2006 18:05,0
1/7/2006 18:10,0
1/7/2006 18:15,0
1/7/2006 18:20,0
1/7/2006 18:25,0
1/7/2006 18:30,0
1/7/2006 18:35,0
1/7/2006 18:40,0
1/7/2006 18:45,0
1/7/2006 18:50,0
1/7/2006 18:55,0
1/7/2006 19:00,0
1/7/2006 19:05,0
1/7/2006 19:10,0
1/7/2006 19:15,0
1/7/2006 19:20,0
1/7/2006 19:25,0
1/7/2006 19:30,0
1/7/2006 19:35,0
1/7/2006 19:40,0
1/7/2006 19:45,0
1/7/2006 19:50,0
1/7/2006 19:55,0
1/7/2006 20:00,0
1/7/2006 20:05,0
1/7/2006 20:10,0
1/7/2006 20:15,0
1/7/2006 20:20,0
1/7/2006 20:25,0
1/7/2006 20:30,0
1/7/2006 20:35,0
1/7/2006 20:40,0
1/7/2006 20:45,0
1/7/2006 20:50,0
1/7/2006 20:55,0
1/7/2006 21:00,0
1/7/2006 21:05,0
1/7/2006 21:10,0
1/7/2006 21:15,0
1/7/2006 21:20,0
1/7/2006 21:25,0
1/7/2006 21:30,0
1/7/2006 21:35,0
1/7/2006 21:40,0
1/7/2006 21:45,0
1/7/2006 21:50,0
1/7/2006 21:55,0
1/7/2006 22:00,0
1/7/2006 22:05,0
1/7/2006 22:10,0
1/7/2006 22:15,0
1/7/2006 22:20,0
1/7/2006 22:25,0
1/7/2006 22:30,0
1/7/2006 22:35,0
1/7/2006 22:40,0
1/7/2006 22:45,0
1/7/2006 22:50,0
1/7/2006 22:55,0
1/7/2006 23:00,0
1/7/2006 23:05,0
1/7/2006 23:10,0
1/7/2006 23:15,0
1/7/2006 23:20,0
1/7/2006 23:25,0
1/7/2006 23:30,0
1/7/2006 23:35,0
1/7/2006 23:40,0
1/7/2006 23:45,0
1/7/2006 23:50,0
1/7/2006 23:55,0
1/8/2006 0:00,0
1/8/2006 0:05,0
1/8/2006 0:10,0
1/8/2006 0:15,0
1/8/2006 0:20,0
1/8/2006 0:25,0
1/8/2006 0:30,0
1/8/2006 0:35,0
1/8/2006 0:40,0
1/8/2006 0:45,0
1/8/2006 0:50,0
1/8/2006 0:55,0
1/8/2006 1:00,0
1/8/2006 1:05,0
1/8/2006 1:10,0
1/8/2006 1:15,0
1/8/2006 1:20,0
1/8/2006 1:25,0
1/8/2006 1:30,0
1/8/2006 1:35,0
1/8/2006 1:40,0
1/8/2006 1:45,0
1/8/2006 1:50,0
1/8/2006 1:55,0
1/8/2006 2:00,0
1/8/2006 2:05,0
1/8/2006 2:10,0
1/8/2006 2:15,0
1/8/2006 2:20,0
1/8/2006 2:25,0
1/8/2006 2:30,0
1/8/2006 2:35,0
1/8/2006 2:40,0
1/8/2006 2:45,0
1/8/2006 2:50,0
1/8/2006 2:55,0
